2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-07 10:47:20,844 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:20.844658", "input_features": {"Hours_Studied": 12, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 98, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 63.90615054137783, "latency_ms": 89.51}
2026-09-07 10:47:21,048 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:21.048435", "input_features": {"Hours_Studied": 23, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 78, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 67.17438435718725, "latency_ms": 96.67}
2026-09-07 10:47:21,248 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:21.248881", "input_features": {"Hours_Studied": 21, "Attendance": 77, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 70, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 67.69634199328253, "latency_ms": 93.17}
2026-09-07 10:47:21,455 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:21.455355", "input_features": {"Hours_Studied": 11, "Attendance": 97, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 83, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 4, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 68.36501315518274, "latency_ms": 99.37}
2026-09-07 10:47:21,670 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:21.670707", "input_features": {"Hours_Studied": 7, "Attendance": 79, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 85, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.88645220016057, "latency_ms": 107.92}
2026-09-07 10:47:21,873 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:21.873325", "input_features": {"Hours_Studied": 26, "Attendance": 90, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 81, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.96136777946217, "latency_ms": 95.37}
2026-09-07 10:47:22,080 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:22.080175", "input_features": {"Hours_Studied": 16, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 96, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 68.9367610051177, "latency_ms": 96.9}
2026-09-07 10:47:22,284 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:22.284631", "input_features": {"Hours_Studied": 17, "Attendance": 89, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 82, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.95675821362013, "latency_ms": 98.17}
2026-09-07 10:47:22,481 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:22.481783", "input_features": {"Hours_Studied": 17, "Attendance": 98, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 68, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.70144804205118, "latency_ms": 90.9}
2026-09-07 10:47:22,673 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:22.673108", "input_features": {"Hours_Studied": 7, "Attendance": 62, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 51, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 60.39211093999087, "latency_ms": 84.28}
2026-09-07 10:47:22,880 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:22.880009", "input_features": {"Hours_Studied": 19, "Attendance": 69, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 82, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.74417128617303, "latency_ms": 99.74}
2026-09-07 10:47:23,086 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:23.086049", "input_features": {"Hours_Studied": 36, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 96, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 75.14059420029444, "latency_ms": 98.61}
2026-09-07 10:47:23,293 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:23.292940", "input_features": {"Hours_Studied": 12, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 78, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 67.1171638481953, "latency_ms": 99.4}
2026-09-07 10:47:23,501 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:23.501808", "input_features": {"Hours_Studied": 16, "Attendance": 62, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 74, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 62.24582487733708, "latency_ms": 101.97}
2026-09-07 10:47:23,713 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:23.713097", "input_features": {"Hours_Studied": 27, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 82, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 74.47442622144962, "latency_ms": 104.4}
2026-09-07 10:47:24,031 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:24.031774", "input_features": {"Hours_Studied": 16, "Attendance": 94, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 85, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.34770550703334, "latency_ms": 108.68}
2026-09-07 10:47:24,243 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:24.243503", "input_features": {"Hours_Studied": 19, "Attendance": 81, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 100, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 67.52856734854107, "latency_ms": 104.56}
2026-09-07 10:47:24,433 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:24.433918", "input_features": {"Hours_Studied": 19, "Attendance": 73, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 85, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 65.1490385059431, "latency_ms": 83.13}
2026-09-07 10:47:24,637 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:24.637678", "input_features": {"Hours_Studied": 30, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 100, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.61231332655643, "latency_ms": 96.72}
2026-09-07 10:47:24,832 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:24.832034", "input_features": {"Hours_Studied": 11, "Attendance": 94, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 61, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 66.17975179614936, "latency_ms": 87.31}
2026-09-07 10:47:25,024 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:25.024516", "input_features": {"Hours_Studied": 27, "Attendance": 91, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 57, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 69.21226672996778, "latency_ms": 85.99}
2026-09-07 10:47:25,227 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:25.227869", "input_features": {"Hours_Studied": 20, "Attendance": 78, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.28064857008707, "latency_ms": 96.08}
2026-09-07 10:47:25,440 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:25.440710", "input_features": {"Hours_Studied": 25, "Attendance": 66, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 99, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.19780450221882, "latency_ms": 105.55}
2026-09-07 10:47:25,643 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:25.643677", "input_features": {"Hours_Studied": 12, "Attendance": 61, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 92, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 61.34354811797739, "latency_ms": 95.9}
2026-09-07 10:47:25,835 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:25.835022", "input_features": {"Hours_Studied": 23, "Attendance": 87, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 98, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.10920971511008, "latency_ms": 84.93}
2026-09-07 10:47:26,025 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:26.025319", "input_features": {"Hours_Studied": 14, "Attendance": 62, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 73, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 6, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 60.856401164880154, "latency_ms": 83.79}
2026-09-07 10:47:26,241 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:26.241622", "input_features": {"Hours_Studied": 27, "Attendance": 73, "Parental_Involvement": "Low", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 97, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.51570730562919, "latency_ms": 109.04}
2026-09-07 10:47:26,447 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:26.447770", "input_features": {"Hours_Studied": 16, "Attendance": 72, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 58, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 63.63794646267392, "latency_ms": 98.9}
2026-09-07 10:47:26,652 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:26.652192", "input_features": {"Hours_Studied": 29, "Attendance": 64, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 74, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.0645881656166, "latency_ms": 97.25}
2026-09-07 10:47:26,863 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:26.863090", "input_features": {"Hours_Studied": 17, "Attendance": 70, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 82, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.50792393309877, "latency_ms": 103.69}
2026-09-07 10:47:27,064 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:27.064539", "input_features": {"Hours_Studied": 13, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 10, "Previous_Scores": 51, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.5881965984675, "latency_ms": 94.49}
2026-09-07 10:47:27,278 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:27.278251", "input_features": {"Hours_Studied": 34, "Attendance": 92, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 68, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 74.96357050098308, "latency_ms": 106.65}
2026-09-07 10:47:27,486 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:27.486344", "input_features": {"Hours_Studied": 24, "Attendance": 95, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 66, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.24793059504593, "latency_ms": 100.48}
2026-09-07 10:47:27,691 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:27.691066", "input_features": {"Hours_Studied": 13, "Attendance": 77, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 69, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.95913756646482, "latency_ms": 97.48}
2026-09-07 10:47:27,894 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:27.893983", "input_features": {"Hours_Studied": 17, "Attendance": 87, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 94, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 69.73750790778764, "latency_ms": 95.7}
2026-09-07 10:47:28,109 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:28.109306", "input_features": {"Hours_Studied": 34, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 79, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 74.50436034924671, "latency_ms": 108.42}
2026-09-07 10:47:28,319 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:28.319536", "input_features": {"Hours_Studied": 15, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 73, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.46744920774637, "latency_ms": 103.06}
2026-09-07 10:47:28,533 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:28.533178", "input_features": {"Hours_Studied": 26, "Attendance": 65, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 53, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 64.79251903142791, "latency_ms": 106.5}
2026-09-07 10:47:28,739 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:28.739409", "input_features": {"Hours_Studied": 15, "Attendance": 77, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 52, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.0198177793458, "latency_ms": 98.93}
