Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,69.86427647835501,99.23,2026-09-07T10:47:47.452567
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,71.23660363500706,87.99,2026-09-07T10:47:47.646694
20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64.3466950162137,87.65,2026-09-07T10:47:47.841023
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,64.99395467186503,96.96,2026-09-07T10:47:48.044668
22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69.90468891539695,96.95,2026-09-07T10:47:48.247958
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67.02988876411075,94.52,2026-09-07T10:47:48.450107
22,74,Medium,Low,No,5,61,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,65.29461824112168,99.03,2026-09-07T10:47:48.656217
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67.60457106101889,106.2,2026-09-07T10:47:48.869241
21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66.92768031308239,101.35,2026-09-07T10:47:49.077277
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,62.040661797181755,97.97,2026-09-07T10:47:49.281334
29,86,Medium,High,No,10,84,Low,Yes,1,Low,High,Private,Positive,4,No,High School,Near,Female,71.68073151595878,108.59,2026-09-07T10:47:49.600460
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63.64808722745786,97.32,2026-09-07T10:47:49.804956
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,73.14271078885692,82.33,2026-09-07T10:47:49.995021
30,69,Medium,Medium,No,8,92,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Female,68.199813676999,96.29,2026-09-07T10:47:50.197334
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,64.72806688261232,96.38,2026-09-07T10:47:50.400261
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70.98856100678658,92.35,2026-09-07T10:47:50.599373
19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,63.80611282628196,86.52,2026-09-07T10:47:50.793182
15,73,Medium,High,No,5,61,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,64.41306304189891,100.45,2026-09-07T10:47:51.000821
21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65.53381939799867,96.32,2026-09-07T10:47:51.204441
18,64,Medium,Low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,62.30511698868344,103.56,2026-09-07T10:47:51.415192
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69.31607376209651,100.45,2026-09-07T10:47:51.620808
20,89,High,Medium,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female,71.37774611266744,101.77,2026-09-07T10:47:51.829933
18,79,Low,High,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,66.50297781084494,90.34,2026-09-07T10:47:52.028990
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69.35975219533424,81.53,2026-09-07T10:47:52.217192
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63.53888204441473,100.66,2026-09-07T10:47:52.425148
16,76,Low,Medium,Yes,5,79,Medium,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,65.57653845765736,95.17,2026-09-07T10:47:52.627510
29,71,Medium,Medium,Yes,6,86,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,68.1449699775749,99.42,2026-09-07T10:47:52.834245
12,96,Low,Medium,Yes,7,71,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Male,68.0677015971596,98.43,2026-09-07T10:47:53.040018
21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,65.14072064098073,102.66,2026-09-07T10:47:53.249595
21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65.25282209534834,84.37,2026-09-07T10:47:53.442502
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65.549831064429,110.07,2026-09-07T10:47:53.762284
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,69.25600872030067,94.82,2026-09-07T10:47:54.066996
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,71.81798992205977,82.74,2026-09-07T10:47:54.256820
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,71.4198607416024,93.09,2026-09-07T10:47:54.457133
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,71.10812520584217,97.65,2026-09-07T10:47:54.661956
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,68.03511891663108,81.34,2026-09-07T10:47:54.850649
9,78,Medium,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,63.66532542994471,97.11,2026-09-07T10:47:55.053097
27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,69.78990748955783,109.3,2026-09-07T10:47:55.269601
23,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73.03765554569752,108.24,2026-09-07T10:47:55.485081
14,73,High,Medium,Yes,6,57,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64.29466753480533,105.18,2026-09-07T10:47:55.697647
22,95,Low,High,Yes,6,69,High,Yes,3,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,70.6177332325908,105.65,2026-09-07T10:47:55.910548
17,79,High,High,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female,68.52993617202533,109.84,2026-09-07T10:47:56.127452
20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64.63438291889473,101.85,2026-09-07T10:47:56.336721
25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,66.47365358514833,95.92,2026-09-07T10:47:56.641615
18,65,Medium,High,No,6,83,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,64.05851506256593,96.26,2026-09-07T10:47:56.845344
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67.05859714865782,91.47,2026-09-07T10:47:57.044150
19,62,High,Medium,Yes,9,94,Medium,Yes,0,High,Low,Public,Neutral,4,No,Postgraduate,Near,Female,65.43194593739999,92.15,2026-09-07T10:47:57.243414
17,82,High,Low,No,9,56,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,66.16370607002804,101.96,2026-09-07T10:47:57.452609
24,76,Low,High,No,8,83,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Female,67.21001174028218,73.43,2026-09-07T10:47:57.633301
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66.51660168696881,100.71,2026-09-07T10:47:57.841354
12,69,High,Medium,Yes,7,92,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64.09379655435289,92.4,2026-09-07T10:47:58.041118
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64.49932411873742,88.89,2026-09-07T10:47:58.237285
16,66,Low,Medium,Yes,8,87,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,65.5448969979127,95.38,2026-09-07T10:47:58.541638
26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67.02715530390353,105.44,2026-09-07T10:47:58.754323
20,90,High,Medium,No,7,74,Low,No,0,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,69.50950583421792,103.45,2026-09-07T10:47:58.964493
25,88,Medium,Medium,Yes,8,95,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,70.61261441892354,100.91,2026-09-07T10:47:59.172692
21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65.17778574378227,101.6,2026-09-07T10:47:59.381317
19,79,Medium,High,Yes,5,59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66.39103327699947,107.18,2026-09-07T10:47:59.595790
17,83,Low,Medium,No,9,80,Medium,Yes,4,Medium,High,Public,Negative,2,No,College,Near,Female,67.21259336040808,88.16,2026-09-07T10:47:59.791161
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66.44181651196517,90.62,2026-09-07T10:47:59.988858
36,76,Medium,Medium,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71.56832407103387,87.45,2026-09-07T10:48:00.183063
23,74,Medium,High,Yes,6,93,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,68.2451914572698,98.43,2026-09-07T10:48:00.388758
18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71.87579381574139,100.99,2026-09-07T10:48:00.597090
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,62.85468166597331,106.51,2026-09-07T10:48:00.810980
15,96,Medium,Low,No,7,54,Low,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,67.38729148011595,92.85,2026-09-07T10:48:01.010793
26,62,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,65.54602702561617,99.38,2026-09-07T10:48:01.217260
20,92,Medium,Medium,Yes,9,93,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female,70.74139646775136,94.35,2026-09-07T10:48:01.419068
30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,73.13415513625046,96.67,2026-09-07T10:48:01.620312
19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67.49022864761504,100.76,2026-09-07T10:48:01.930423
15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,67.75031193725152,87.35,2026-09-07T10:48:02.125093
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,71.94379203741092,99.88,2026-09-07T10:48:02.331645
18,89,Medium,Medium,Yes,6,52,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,68.0656613297348,93.01,2026-09-07T10:48:02.532000
14,84,High,Medium,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67.41773050922617,105.62,2026-09-07T10:48:02.743871
13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,64.76340815016339,96.9,2026-09-07T10:48:02.948164
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65.45330679963809,91.54,2026-09-07T10:48:03.146927
30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74.77253124691937,84.44,2026-09-07T10:48:03.338607
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,73.94390798246887,96.23,2026-09-07T10:48:03.542306
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69.92172731514566,94.02,2026-09-07T10:48:03.743475
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69.34138617792468,99.36,2026-09-07T10:48:03.949827
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74.21203510541743,101.7,2026-09-07T10:48:04.157746
26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66.21217999172544,96.96,2026-09-07T10:48:04.361857
11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,63.871933909848636,104.26,2026-09-07T10:48:04.573265
9,90,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Private,Neutral,5,No,High School,Far,Male,64.88319018582541,96.38,2026-09-07T10:48:04.776727
13,88,Medium,Medium,Yes,4,68,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,67.04409132790974,103.88,2026-09-07T10:48:04.988074
18,78,Low,Medium,Yes,9,59,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,65.39012839077927,93.56,2026-09-07T10:48:05.188804
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,65.59976971484257,101.53,2026-09-07T10:48:05.397321
20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65.29536060088046,95.0,2026-09-07T10:48:05.599532
17,78,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65.21924797460542,89.06,2026-09-07T10:48:05.796097
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,67.6672061046854,93.28,2026-09-07T10:48:05.996911
28,62,Low,High,No,8,85,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,66.219789028502,101.76,2026-09-07T10:48:06.206081
23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66.07626716983665,87.2,2026-09-07T10:48:06.400301
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,70.18411179923412,105.36,2026-09-07T10:48:06.611948
22,88,Medium,Medium,Yes,9,58,Low,Yes,3,Low,Medium,Private,Negative,2,No,College,Moderate,Male,68.16915970587301,128.6,2026-09-07T10:48:06.847799
17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female,66.55514176736925,99.85,2026-09-07T10:48:07.054417
31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,74.4398024954843,95.94,2026-09-07T10:48:07.257750
28,80,Medium,High,Yes,8,61,Low,Yes,1,Low,Medium,Private,Negative,3,No,College,Far,Female,68.42200161435301,106.65,2026-09-07T10:48:07.574173
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70.14568629071917,96.72,2026-09-07T10:48:07.778065
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66.72258492142026,103.59,2026-09-07T10:48:07.989222
5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,65.39908830613422,98.43,2026-09-07T10:48:08.194942
11,100,High,High,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,69.29382830022487,98.48,2026-09-07T10:48:08.399702
27,76,High,High,Yes,9,55,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,69.00511997714794,95.69,2026-09-07T10:48:08.602235
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,67.67138941089986,96.22,2026-09-07T10:48:08.805609
20,78,Medium,Medium,No,6,77,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,66.84940067274242,97.7,2026-09-07T10:48:09.010485
23,99,Low,Low,Yes,6,68,High,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Far,Male,69.55458835065477,81.64,2026-09-07T10:48:09.199251
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69.29417963058695,97.79,2026-09-07T10:48:09.404329
21,72,Medium,High,Yes,9,80,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67.65015318429755,101.58,2026-09-07T10:48:09.613136
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,64.50070174146595,98.4,2026-09-07T10:48:09.818880
11,81,Low,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,65.34211190907003,93.43,2026-09-07T10:48:10.019048
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,65.58080581290469,93.6,2026-09-07T10:48:10.322367
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65.23108580425014,96.32,2026-09-07T10:48:10.526003
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,64.96519910057039,103.57,2026-09-07T10:48:10.736228
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,62.64735265277478,96.94,2026-09-07T10:48:10.940496
16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66.12219677661112,101.81,2026-09-07T10:48:11.149592
19,99,Low,Low,No,8,79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70.28846191401723,99.04,2026-09-07T10:48:11.355806
27,90,High,Medium,No,8,96,High,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,72.26612766118886,84.59,2026-09-07T10:48:11.547614
34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,High School,Moderate,Male,70.08407890186736,94.45,2026-09-07T10:48:11.748520
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60.16145279545626,108.99,2026-09-07T10:48:11.964865
17,85,Medium,Low,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,67.79219126347623,100.21,2026-09-07T10:48:12.172410
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69.66451811591674,96.25,2026-09-07T10:48:12.376001
17,72,High,High,Yes,6,65,Low,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Far,Male,66.49084316518756,82.71,2026-09-07T10:48:12.565888
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60.49305511036797,91.31,2026-09-07T10:48:12.763544
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71.93131391724049,105.26,2026-09-07T10:48:12.976439
20,86,Low,Medium,No,9,57,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66.13056542994897,96.1,2026-09-07T10:48:13.179905
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66.64040760618558,107.25,2026-09-07T10:48:13.393985
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,65.9824020276766,99.23,2026-09-07T10:48:13.600571
13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64.04799907517412,96.24,2026-09-07T10:48:13.804191
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63.767576451497646,101.85,2026-09-07T10:48:14.115977
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72.07871603818415,105.16,2026-09-07T10:48:14.328313
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,64.78977219361835,94.82,2026-09-07T10:48:14.530130
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,68.51351587066556,105.87,2026-09-07T10:48:14.743178
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71.42828945529992,98.16,2026-09-07T10:48:14.948412
23,68,Medium,High,No,7,53,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66.26808576438872,102.26,2026-09-07T10:48:15.157074
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67.17608710733711,89.82,2026-09-07T10:48:15.354081
20,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65.81812491692686,100.1,2026-09-07T10:48:15.560901
14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,69.07237198333453,100.98,2026-09-07T10:48:15.871755
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70.38813157995847,100.45,2026-09-07T10:48:16.079085
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,67.71129538681987,117.45,2026-09-07T10:48:16.303739
18,86,High,Medium,No,8,60,Medium,Yes,2,Low,High,Private,Neutral,1,No,College,Near,Male,72.15507325813275,93.6,2026-09-07T10:48:16.503668
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,70.63878526291116,81.0,2026-09-07T10:48:16.691276
32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,74.82312923090895,85.6,2026-09-07T10:48:16.884189
26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72.8767201125869,106.51,2026-09-07T10:48:17.097345
24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66.00771631195792,88.6,2026-09-07T10:48:17.293447
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,73.66775727985618,106.32,2026-09-07T10:48:17.506751
25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63.65712744908551,93.77,2026-09-07T10:48:17.707835
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,69.50697108835223,97.08,2026-09-07T10:48:17.912168
16,62,Medium,Medium,No,7,73,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,62.82730249548431,91.92,2026-09-07T10:48:18.111274
22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,65.03907029237347,92.07,2026-09-07T10:48:18.310652
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,64.64199495999682,87.34,2026-09-07T10:48:18.505222
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,71.34891290236564,104.88,2026-09-07T10:48:18.717379
29,98,Medium,High,No,5,86,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Male,73.48215966240437,96.5,2026-09-07T10:48:18.921145
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,59.2949805924457,99.95,2026-09-07T10:48:19.128225
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69.25222458194489,83.46,2026-09-07T10:48:19.319042
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72.5426014897261,97.56,2026-09-07T10:48:19.523835
29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,65.88088974448246,97.39,2026-09-07T10:48:19.727932
27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,69.05645792658598,103.42,2026-09-07T10:48:19.938613
12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,63.67240788543236,103.99,2026-09-07T10:48:20.149046
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,68.58620588327753,98.13,2026-09-07T10:48:20.354424
21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70.14048759127432,98.13,2026-09-07T10:48:20.559500
21,82,Low,Low,Yes,6,54,High,Yes,3,Low,Medium,Public,Negative,2,No,College,Moderate,Male,65.97028923008189,97.94,2026-09-07T10:48:20.764660
18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65.4550269848758,95.92,2026-09-07T10:48:20.967776
21,92,High,Low,No,6,76,Low,Yes,2,Low,Medium,Public,Positive,5,No,College,Near,Male,71.06866677074923,90.32,2026-09-07T10:48:21.164950
33,89,Low,Medium,No,8,99,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,73.49512768186158,86.23,2026-09-07T10:48:21.358260
31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,71.91523877734538,98.72,2026-09-07T10:48:21.564124
28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73.93379157064884,100.82,2026-09-07T10:48:21.772065
23,95,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70.98708089695852,101.62,2026-09-07T10:48:21.980939
13,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65.66122631681816,94.57,2026-09-07T10:48:22.182375
